512
512
44,44,44,44,44,44,44,44,54,78,105,126,144,153,157,157,157,157,157,157,157,155,150,135,117,99,99,99,99,99,99,99,99,119,133,145,153,160,167,170,173,174,174,175,175,176,177,177,177,177,176,176,176,175,173,172,170,168,164,160,157,154,149,143,138,127,118,100,71,60,57,55,52,50,48,46,46,46,46,46,46,46,46,46,46,47,48,49,50,50,50,51,50,50,51,52,53,56,58,58,58,58,57,56,56,56,57,58,59,58,56,54,54,54,53,52,51,51,50,49,49,48,49,49,49,50,49,48,47,48,49,51,54,55,57,58,60,60,60,59,60,63,65,69,71,73,77,83,87,93,101,107,112,114,116,117,117,118,118,118,117,115,114,113,110,107,106,102,98,95,89,87,82,73,67,63,63,63,63,63,61,60,60,60,61,61,61,61,62,62,62,62,62,62,61,61,60,60,59,57,56,55,54,54,54,54,54,54,54,54,56,59,65,71,75,80,86,92,101,108,114,119,122,123,124,124,124,124,124,123,122,120,108,103,102,102,102,102,102,103,103,110,121,126,129,131,131,132,133,133,134,135,136,137,138,138,139,139,139,139,139,139,139,139,139,139,138,138,138,138,137,137,137,137,137,137,137,137,137,137,138,138,139,139,140,140,141,142,142,143,144,144,145,146,147,148,149,150,151,152,153,154,155,156,157,157,158,159,159,161,162,163,164,166,167,168,169,170,171,172,174,176,177,180,182,184,185,187,189,190,191,193,194,195,197,198,199,200,201,202,204,205,205,206,207,208,208,209,210,211,211,212,212,213,213,214,214,214,214,214,214,214,213,212,190,143,141,139,139,138,137,138,139,140,141,143,144,144,144,145,145,145,145,144,144,144,144,143,143,143,142,142,142,142,141,141,141,141,141,140,140,140,140,139,139,139,138,138,137,137,136,135,134,134,133,132,131,131,130,130,130,130,130,131,132,134,136,138,144,163,175,189,195,200,202,203,205,206,208,209,210,210,211,211,211,211,211,211,211,211,210,206,200,191,177,159,142,129,122,119,117,115,113,111,108,106,105,103,102,102,101,101,101,100,99,99,98,98,99,99,99,99,99,98,97,97,98,98,98,99,99,99,99,99,99,99,98,98,98,97,96,95,94,94,93,93,92,92,91,88,86,81,
44,44,44,44,44,44,44,44,52,76,104,126,144,153,157,157,157,157,157,157,157,155,151,136,119,99,99,99,99,99,99,99,99,119,132,145,152,158,167,170,173,173,174,175,175,176,176,177,177,177,176,176,176,175,173,171,170,168,164,160,158,154,151,143,139,131,119,101,71,60,57,55,52,50,48,46,46,46,46,46,46,46,46,46,46,48,49,50,50,50,50,50,50,50,50,52,53,55,57,57,58,57,57,56,56,57,58,58,59,58,56,55,54,54,53,52,52,51,51,50,49,49,49,49,50,51,49,49,49,49,51,52,54,57,57,58,60,60,60,59,60,62,65,68,70,71,77,81,87,93,101,106,110,113,115,115,116,117,117,116,115,114,113,111,107,106,105,99,97,94,89,87,80,73,67,60,61,61,61,61,60,59,59,60,60,61,61,61,61,61,62,62,62,61,61,60,60,59,57,56,55,54,54,54,53,54,54,54,54,55,56,61,68,73,78,84,87,94,105,109,116,120,122,123,123,124,124,124,124,123,122,119,105,103,102,102,102,102,102,103,105,112,123,127,130,131,132,133,133,134,135,136,137,137,138,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,137,137,137,137,137,137,137,137,137,137,138,138,139,139,140,140,141,141,142,142,143,144,145,146,147,148,149,150,150,152,153,154,155,156,157,157,158,159,159,160,161,162,164,165,166,167,168,169,170,171,173,174,177,179,182,183,185,186,188,190,191,192,193,195,197,198,199,200,201,202,203,205,205,206,207,207,208,209,210,210,211,211,212,213,213,214,214,214,214,214,214,214,213,212,201,146,142,140,140,139,139,139,139,140,141,142,143,144,144,144,144,144,145,144,144,144,144,143,143,143,143,142,142,142,142,142,141,141,141,140,140,140,140,140,139,139,138,138,137,137,136,135,134,134,134,132,132,131,131,130,130,130,131,132,134,135,137,139,142,155,168,181,191,198,201,203,204,206,207,209,209,210,210,210,210,210,210,210,210,210,209,205,198,188,172,153,138,126,121,119,116,115,113,111,107,105,104,103,102,101,101,101,100,99,99,98,98,98,98,98,98,98,98,97,97,97,98,98,98,99,99,99,99,99,99,98,98,98,97,96,95,95,94,94,93,93,92,92,91,89,86,81,
44,44,44,44,44,44,44,44,50,74,102,124,143,152,156,156,156,156,156,156,156,155,152,136,120,99,99,99,99,99,99,99,99,118,132,144,152,158,166,170,173,173,174,175,175,176,176,177,177,177,176,176,176,175,174,171,171,168,165,161,158,154,151,144,140,134,121,100,71,61,57,55,52,50,48,46,46,46,46,46,46,46,46,46,47,48,49,50,50,50,50,50,50,50,50,51,53,54,56,56,57,56,56,56,56,57,58,59,59,58,56,55,54,54,54,53,52,52,51,51,50,50,49,49,51,51,50,49,49,50,51,53,54,56,57,59,60,61,60,59,60,62,65,68,69,71,77,83,87,93,98,105,108,110,113,114,114,115,115,114,114,113,112,110,106,106,103,98,95,93,89,85,80,72,63,59,60,60,61,60,59,57,58,59,60,60,60,60,61,61,61,61,61,60,60,59,59,57,56,55,54,54,53,53,53,53,54,54,54,55,57,63,70,75,80,86,89,98,106,113,118,121,122,123,123,123,123,123,123,123,122,117,103,103,102,102,102,102,102,103,108,115,124,128,130,132,132,133,133,134,136,137,137,138,139,139,139,139,139,139,139,139,140,139,139,139,139,138,138,138,137,137,137,137,137,137,137,137,137,137,137,138,138,139,140,140,141,141,142,142,143,144,145,146,147,148,148,149,150,151,152,153,154,155,156,157,158,158,159,159,161,162,163,164,166,167,168,169,170,171,172,174,176,178,181,183,184,185,187,189,191,192,193,195,196,197,198,199,201,202,202,204,205,206,206,207,208,209,209,210,211,211,212,212,213,213,214,214,214,214,214,213,213,212,206,156,143,141,141,140,139,139,139,140,141,141,143,143,143,144,144,144,144,144,144,144,144,143,143,143,143,142,142,142,142,142,142,142,141,141,141,140,140,140,140,139,139,138,138,137,137,136,135,134,134,133,132,132,131,131,131,131,132,133,134,136,138,139,141,146,158,172,186,193,200,201,203,205,206,208,209,210,210,210,210,210,210,210,210,210,207,203,196,184,167,148,132,123,120,118,115,113,112,109,107,105,104,102,101,101,100,100,99,99,98,98,97,97,98,98,98,98,97,97,97,97,97,98,98,98,99,99,99,99,98,98,98,97,96,95,95,94,94,94,93,93,92,92,91,89,86,81,
44,44,44,44,44,44,44,44,50,71,99,117,138,151,156,156,156,156,156,156,156,155,152,137,120,99,99,99,99,99,99,99,99,117,132,144,152,158,166,170,173,174,175,175,176,176,177,177,177,177,177,176,176,175,175,173,171,168,165,162,159,155,152,146,140,134,121,100,79,63,57,55,52,51,49,47,46,46,46,46,46,46,46,46,48,48,49,50,50,50,50,50,50,50,50,51,52,53,54,56,56,56,56,56,56,57,58,59,59,59,57,55,55,54,54,53,53,52,52,51,51,50,50,50,51,51,51,50,50,51,52,53,54,56,57,58,60,61,61,60,61,62,65,67,69,71,75,81,86,92,97,103,106,107,110,111,112,113,114,114,113,112,111,107,105,105,99,96,91,90,87,80,74,70,59,58,59,59,59,59,57,54,56,58,59,59,59,59,60,60,61,60,60,60,59,59,58,56,55,54,54,53,52,52,53,53,54,54,54,55,57,65,72,76,83,87,93,102,109,114,118,121,122,123,123,123,123,123,123,123,121,114,103,102,101,101,101,101,102,103,108,120,125,129,131,132,133,133,134,135,136,137,138,138,139,139,139,139,139,139,140,139,140,139,139,139,139,139,138,138,138,137,137,137,137,137,137,137,137,137,137,138,138,139,139,140,141,141,142,142,143,144,145,145,147,147,148,149,150,151,152,153,154,155,156,156,157,158,158,159,160,161,163,164,165,166,167,168,170,170,172,174,175,177,181,182,184,185,186,188,190,191,193,194,195,197,198,199,200,201,202,203,205,206,206,207,208,208,209,210,211,211,212,212,213,213,214,214,214,214,214,213,213,212,210,179,145,142,141,140,140,139,139,139,140,141,142,143,143,143,143,143,143,143,144,143,143,143,143,143,143,142,142,142,142,142,142,142,142,141,141,141,140,140,140,140,139,139,138,138,137,136,136,135,134,134,133,133,132,132,132,132,133,134,135,137,138,140,141,144,153,166,179,190,197,201,203,204,206,207,209,210,210,209,209,209,209,209,209,209,206,201,193,180,160,142,129,122,119,116,115,113,111,108,106,104,103,101,101,101,100,99,98,98,98,97,97,96,97,97,97,97,97,96,96,97,97,98,98,98,99,99,99,98,98,97,97,96,95,95,95,94,94,94,93,93,93,92,91,89,87,81,
44,44,44,44,44,44,44,44,49,68,91,115,136,151,156,156,156,156,156,156,156,155,152,137,122,99,99,99,99,99,99,99,99,117,132,144,152,157,166,169,173,174,175,175,176,176,177,177,177,177,177,177,176,176,175,175,171,169,165,162,159,155,152,146,141,135,121,100,85,63,57,55,53,51,49,48,46,46,46,46,46,46,46,46,48,49,49,50,50,51,50,50,50,50,50,51,52,53,54,55,56,55,55,55,56,57,58,59,59,58,57,55,55,55,54,54,54,54,52,52,51,51,50,50,51,51,51,51,51,51,52,53,54,55,56,58,60,61,61,60,61,62,65,67,68,70,73,79,85,91,97,99,104,106,106,108,109,110,111,111,111,110,110,107,105,105,98,94,90,89,85,80,72,67,58,57,57,58,58,57,54,53,53,54,55,56,58,59,59,59,59,59,59,59,58,57,56,55,54,53,52,52,52,52,52,53,54,54,55,56,60,68,75,80,85,89,97,106,109,116,119,122,122,123,123,123,123,123,123,122,121,109,103,103,102,102,102,102,103,103,112,122,128,130,131,132,133,134,135,136,137,137,138,139,139,139,139,140,140,140,140,140,140,140,139,139,139,139,138,138,138,137,137,137,137,137,137,137,137,137,137,138,138,139,139,140,140,141,142,142,143,144,144,145,146,147,148,149,150,150,151,152,153,154,155,156,157,157,158,159,159,161,162,163,164,166,167,168,169,170,172,173,175,176,178,181,182,184,186,188,190,191,192,193,195,196,197,199,200,201,202,203,204,205,206,207,208,208,209,210,210,211,211,212,212,213,213,213,214,214,214,213,213,212,212,194,146,143,142,141,140,139,139,139,140,141,141,142,142,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,141,141,141,140,140,140,139,139,138,137,137,136,135,135,134,134,134,133,133,133,133,134,135,137,138,139,140,142,144,146,158,170,182,192,199,201,203,205,207,208,209,209,209,209,209,209,209,209,209,205,199,189,172,155,140,126,120,118,115,114,112,110,107,106,104,102,101,101,100,99,98,98,97,97,96,96,95,95,96,96,96,95,96,96,96,97,98,98,98,99,98,98,98,97,96,96,95,95,95,94,94,94,94,93,93,93,92,91,89,87,81,
44,43,43,43,43,43,43,43,48,67,89,114,133,151,156,156,156,156,156,156,156,154,152,138,122,100,100,100,100,100,100,100,100,117,131,144,151,157,166,169,173,174,175,175,176,176,177,177,177,177,177,177,177,176,176,175,172,169,166,163,159,156,152,146,141,135,121,98,85,65,58,55,54,51,49,49,48,48,48,48,48,48,47,48,48,49,49,50,50,50,50,50,50,49,50,51,52,53,54,55,56,56,56,56,56,58,59,59,59,59,58,56,55,55,55,55,55,55,54,53,51,51,50,51,51,51,51,51,51,51,51,52,54,55,56,58,60,61,61,61,61,63,65,68,69,71,76,80,85,89,92,97,101,103,105,106,106,107,108,109,109,107,107,106,105,105,99,96,91,90,88,83,77,70,57,54,54,56,54,54,52,51,52,53,53,54,54,55,56,58,57,55,55,55,55,55,55,54,53,52,52,51,51,52,52,53,54,54,56,57,63,71,76,81,86,92,101,108,112,116,119,122,122,123,123,123,123,123,123,122,118,107,103,102,102,102,102,102,103,105,114,125,129,131,132,133,133,134,136,137,137,138,138,139,139,139,140,140,140,140,140,140,140,140,140,139,139,139,139,138,138,138,137,137,137,137,137,137,137,137,137,138,138,139,139,140,140,141,141,142,143,143,144,145,146,147,148,149,149,150,151,152,153,154,155,155,156,157,158,158,159,160,161,163,164,165,167,167,168,170,171,173,174,176,178,181,182,183,185,186,189,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,208,209,210,210,211,211,212,212,213,213,213,213,213,213,213,213,212,212,205,149,145,143,141,140,139,138,138,139,140,141,141,142,142,142,142,142,142,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,140,140,139,139,138,138,137,137,136,135,135,134,134,134,134,134,134,135,136,138,138,139,140,142,143,146,150,164,175,189,194,200,202,204,206,208,209,209,209,209,209,209,209,209,208,204,197,185,168,151,134,123,119,116,115,113,111,109,107,105,103,102,101,100,99,98,98,97,96,96,95,95,95,95,95,95,95,95,96,96,97,97,98,98,98,99,99,98,97,97,96,96,95,95,94,94,94,93,93,93,93,93,92,91,89,87,73,
44,43,43,43,43,43,43,43,47,60,85,109,131,149,155,155,155,155,155,155,155,154,152,138,122,102,102,102,102,102,102,102,102,117,131,141,151,157,165,168,173,174,175,175,176,176,177,177,177,177,177,177,177,176,176,175,173,169,166,163,159,156,152,146,141,135,121,98,87,65,59,56,54,51,50,49,48,48,48,48,48,48,47,47,48,48,49,50,50,50,50,50,50,50,50,51,52,53,54,55,56,56,56,56,56,58,59,59,59,58,57,56,55,55,55,55,55,54,54,52,51,50,50,50,51,51,51,51,51,50,50,52,54,54,55,57,60,62,61,61,62,65,67,68,69,71,77,80,84,87,90,95,97,99,101,101,103,103,105,106,106,106,106,105,100,100,98,94,91,90,89,87,80,72,59,57,57,56,54,54,51,50,51,52,52,52,53,54,55,55,55,54,54,54,54,54,54,53,52,52,51,51,51,52,52,53,54,55,56,58,65,73,79,85,88,96,105,109,113,117,119,121,122,122,123,123,123,123,123,121,116,105,103,103,103,103,103,103,103,108,118,128,130,131,132,133,134,135,136,137,137,138,139,139,139,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,138,138,138,137,137,137,137,137,137,137,137,138,138,139,139,140,140,141,141,142,143,143,144,145,146,147,147,148,149,150,150,151,152,153,154,155,156,157,157,158,159,159,161,162,163,164,166,167,168,169,171,172,174,175,177,179,181,182,185,186,188,190,192,193,194,195,197,198,199,200,201,202,203,205,206,206,207,208,209,209,210,211,211,212,212,212,213,213,213,213,213,213,213,212,212,209,174,145,144,141,140,139,138,137,137,138,139,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,140,140,140,139,139,138,137,137,137,136,135,135,135,134,134,135,135,136,138,138,139,140,140,142,143,144,146,157,169,180,191,198,201,203,206,208,209,209,209,209,209,209,209,209,207,202,193,180,162,144,130,121,118,115,113,112,110,108,106,104,102,101,99,98,98,98,97,96,96,95,95,94,94,94,94,94,94,94,96,96,97,97,98,98,98,99,98,98,97,97,96,95,95,95,94,94,94,94,94,93,93,93,92,91,89,85,70,
44,42,42,42,42,42,42,42,47,57,81,105,130,145,154,154,154,154,154,154,154,154,152,138,124,104,104,104,104,104,104,104,104,114,130,141,151,157,165,168,173,174,175,175,176,176,177,177,177,177,177,177,177,176,176,175,172,169,166,163,160,156,152,146,141,135,121,98,87,67,60,56,55,51,50,49,49,49,48,48,48,48,48,48,48,48,49,50,50,50,50,50,49,49,50,50,52,53,55,56,56,56,56,56,57,58,59,59,59,58,57,56,55,55,55,55,55,54,53,51,51,50,49,50,51,51,51,51,51,50,50,51,53,54,55,57,60,62,62,62,62,65,67,69,71,72,77,80,85,86,89,92,95,97,97,98,99,100,100,102,103,105,105,105,100,101,99,96,92,91,89,88,85,77,67,59,58,57,54,54,51,50,51,51,51,52,52,53,54,54,53,53,52,52,52,53,52,52,51,51,50,50,51,51,52,52,53,56,57,60,69,75,80,86,90,100,106,110,115,118,119,121,122,122,122,122,122,122,122,120,109,105,103,102,102,102,102,103,105,111,123,129,131,132,133,133,134,136,137,137,138,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,138,138,138,137,137,137,137,137,137,137,138,138,138,139,140,140,141,141,142,142,143,144,145,146,147,147,148,149,149,150,151,152,153,154,155,155,156,157,158,159,159,161,162,163,164,165,167,167,169,170,172,173,174,176,178,181,182,184,185,188,189,191,192,193,195,196,197,199,200,201,202,203,204,205,206,207,208,209,209,210,211,211,212,212,212,213,213,213,213,213,213,213,212,212,211,191,146,145,141,140,139,137,136,135,136,137,138,139,139,139,139,140,140,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,140,140,140,139,139,139,138,137,137,137,136,136,136,135,135,136,136,138,138,139,140,140,140,142,143,144,146,149,162,173,186,193,200,202,205,207,209,209,209,208,208,208,208,208,206,199,191,176,159,141,128,120,117,114,113,111,109,107,105,103,101,99,98,98,97,97,96,96,95,94,94,93,93,93,94,94,94,95,96,96,97,97,98,98,98,98,98,97,97,96,95,95,95,95,94,94,94,94,94,93,93,92,92,91,89,81,66,
44,42,42,42,42,42,42,42,46,53,79,105,129,144,153,154,154,154,154,154,154,154,152,140,125,108,108,108,108,108,108,108,108,113,130,140,150,156,163,168,172,173,174,175,176,176,177,177,177,177,177,177,177,176,176,175,172,169,166,163,160,156,152,146,140,135,123,98,89,71,61,57,55,51,50,49,49,49,48,48,48,48,48,48,48,49,49,50,50,50,50,50,49,50,50,50,51,53,54,55,56,55,56,57,57,58,59,59,59,58,57,56,55,55,55,55,55,54,52,51,50,49,49,50,51,51,50,51,51,50,50,51,53,54,55,57,61,62,62,62,65,67,68,70,71,73,77,80,84,86,86,89,92,96,97,97,97,97,97,97,98,101,103,100,98,98,98,96,92,91,91,89,87,83,70,60,59,58,54,54,52,50,51,51,51,51,52,52,53,53,52,52,51,51,52,52,52,51,50,50,50,50,50,50,52,52,54,56,59,64,71,78,83,86,94,104,109,112,116,118,119,121,121,122,122,122,122,122,122,118,109,104,103,102,102,102,103,103,108,115,126,130,131,132,133,134,135,136,137,138,138,139,139,139,140,140,141,141,141,141,141,141,141,141,141,140,140,140,139,139,139,138,138,138,138,137,137,137,137,137,137,138,138,138,139,139,140,140,141,142,142,143,144,145,146,146,147,148,149,149,150,151,151,153,153,155,155,156,157,158,158,159,160,162,163,164,165,166,167,168,170,171,172,173,175,177,181,182,183,185,187,189,191,192,193,194,196,197,198,199,201,201,202,203,205,206,207,208,209,209,210,210,211,212,212,212,213,213,213,213,213,213,213,213,212,212,202,149,145,143,140,138,136,134,132,132,134,135,136,135,134,134,134,136,139,139,140,140,140,140,141,141,141,142,141,141,142,142,142,142,141,141,141,141,141,140,140,140,139,139,139,138,138,137,137,137,137,137,136,136,137,138,138,139,140,140,140,140,141,142,144,145,146,155,166,179,190,197,201,204,207,208,208,208,208,208,208,208,208,204,198,187,170,153,137,124,118,115,113,112,110,108,105,103,101,99,98,98,97,97,96,95,94,94,93,93,93,92,92,93,93,94,95,96,96,97,97,98,98,98,98,98,97,97,96,95,95,95,94,94,94,94,94,94,93,93,92,91,90,87,76,62,
43,42,42,42,42,42,42,42,45,52,78,105,127,144,152,154,154,154,154,154,154,154,153,140,130,109,108,108,108,108,108,108,108,113,130,140,148,156,163,168,171,173,174,175,175,176,176,177,177,177,177,177,177,176,176,175,172,169,166,163,160,156,151,146,139,134,124,98,93,74,64,59,55,52,50,49,49,49,49,49,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,51,53,54,55,55,55,56,57,58,58,59,59,59,58,57,56,55,55,55,55,55,54,52,51,50,49,49,49,50,50,50,51,51,51,50,51,53,54,55,58,61,62,62,62,65,67,68,70,71,72,77,79,81,85,83,85,87,91,91,91,90,90,88,90,93,97,97,97,94,94,96,95,92,92,92,91,89,87,75,60,59,58,54,53,51,50,50,50,51,51,51,52,52,52,51,51,51,51,51,51,51,50,50,49,49,49,50,50,52,52,55,57,63,67,74,79,85,89,99,106,110,113,116,118,120,121,121,122,122,122,122,121,121,116,105,103,102,102,102,102,103,105,109,120,128,130,132,133,134,135,136,137,137,138,138,139,139,140,140,141,141,141,141,141,141,141,141,141,141,141,140,140,140,139,139,139,138,138,138,138,137,137,137,137,137,138,138,138,139,139,140,140,141,142,142,143,144,144,145,146,147,148,149,149,150,150,151,152,153,154,155,155,156,157,158,159,160,161,162,164,164,165,167,168,169,170,172,173,174,176,179,181,182,184,186,188,190,191,193,193,195,196,198,199,200,201,202,203,204,206,207,208,208,209,210,210,211,211,212,212,212,213,213,213,213,213,213,213,212,212,209,173,146,143,141,138,136,131,129,129,130,131,131,130,129,129,129,131,133,134,136,137,139,139,140,140,141,141,141,141,142,142,142,141,141,141,141,141,141,140,140,139,139,139,139,138,138,138,138,137,137,138,138,138,138,139,139,140,140,140,140,140,141,142,143,144,146,149,160,173,185,193,200,203,206,208,208,208,208,208,208,208,207,203,194,183,165,147,131,121,117,114,112,111,109,107,103,102,100,98,97,97,96,96,95,94,94,93,93,92,92,91,91,93,93,94,95,96,97,97,97,98,98,97,97,97,97,97,96,95,95,95,94,94,94,94,94,93,93,93,92,91,89,84,73,60,
43,41,41,41,41,41,41,41,44,52,78,104,125,143,152,154,154,154,154,154,154,154,153,141,131,113,108,108,108,108,108,108,108,112,129,140,148,155,162,168,171,173,174,175,175,176,176,177,177,177,177,177,176,176,176,175,172,170,166,163,160,156,151,146,139,134,124,100,93,78,67,60,55,52,51,50,50,49,49,49,48,48,48,48,49,49,49,50,50,50,50,49,49,50,50,51,52,52,54,54,55,55,56,57,57,58,59,59,59,58,57,56,55,55,55,55,55,54,52,51,50,49,49,49,50,50,50,51,52,51,51,52,53,54,56,58,61,64,65,65,65,68,69,71,71,72,77,79,81,82,79,80,82,85,85,83,81,80,78,82,87,89,91,91,91,91,92,92,91,90,91,89,89,88,80,65,59,57,54,52,51,50,50,50,50,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,50,50,52,53,55,58,65,70,76,80,86,93,103,109,111,115,116,118,119,121,121,121,121,121,121,121,119,110,105,103,101,101,101,103,104,108,112,125,130,131,132,133,134,135,136,137,137,138,139,139,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,139,139,138,138,138,138,138,137,137,137,137,138,138,138,138,139,139,140,141,141,142,143,144,144,145,146,147,147,149,149,150,150,151,152,153,153,154,155,156,157,157,158,159,161,162,163,164,165,166,167,168,169,171,172,173,175,178,181,182,184,185,188,189,191,192,193,194,196,197,199,200,201,202,203,204,205,206,207,208,209,210,210,211,211,212,212,212,213,213,213,213,213,213,213,213,212,211,190,146,143,140,137,133,129,127,125,125,125,123,120,120,120,120,123,126,129,130,132,134,135,137,139,140,140,140,140,141,141,141,141,141,141,141,141,140,140,140,139,139,139,139,138,138,138,138,138,138,139,139,139,139,140,140,140,140,140,140,140,141,142,143,144,144,146,155,168,180,192,198,202,205,208,208,208,208,208,208,208,206,201,192,177,162,142,129,120,116,113,111,109,107,104,101,100,98,97,97,96,96,95,94,94,93,93,92,91,91,91,91,93,93,94,95,96,96,97,97,97,97,97,97,97,96,96,95,95,94,94,94,94,94,93,93,93,93,92,92,91,88,79,70,58,
43,41,41,41,41,41,41,41,44,51,76,102,124,143,152,154,155,155,155,155,155,154,154,141,132,113,109,109,109,109,109,109,109,112,129,140,147,155,162,167,170,173,174,174,175,176,176,177,177,177,177,176,176,176,176,175,172,170,166,163,160,156,151,145,139,133,124,101,93,81,70,61,56,53,51,50,50,49,49,49,48,48,48,48,49,49,49,50,50,50,50,49,49,50,50,51,52,52,54,54,55,55,56,57,57,58,59,59,58,58,57,56,55,55,55,55,55,54,53,51,50,49,49,49,49,49,49,51,52,51,51,52,53,54,56,59,62,65,65,65,67,70,70,71,72,73,77,79,81,79,77,76,77,79,79,76,71,70,69,73,80,82,85,87,88,89,90,89,89,89,89,89,89,89,82,67,60,57,53,52,51,50,50,50,50,50,51,51,51,50,50,50,49,49,49,49,50,49,49,49,49,49,50,50,52,53,57,61,68,73,79,83,88,98,106,110,113,116,117,118,119,120,120,120,120,120,120,120,117,109,101,100,100,100,100,103,105,109,116,128,130,131,133,133,134,135,136,137,138,138,139,139,140,141,141,141,142,142,142,142,142,142,141,141,141,141,141,140,140,140,139,139,139,138,138,138,138,137,137,137,137,137,138,138,138,139,139,140,140,141,142,143,144,144,145,146,147,147,148,149,149,150,151,151,152,153,154,155,155,156,157,158,159,160,161,162,164,164,166,167,168,169,170,172,173,175,176,180,181,183,185,187,189,190,192,193,193,195,196,198,199,201,202,203,204,205,206,207,208,209,210,210,211,211,212,212,212,213,213,213,213,213,213,213,213,212,212,201,148,143,140,137,132,127,123,122,121,118,114,113,112,112,113,116,119,120,124,126,128,130,131,133,136,137,140,140,140,140,140,140,140,141,140,140,140,139,139,139,139,139,138,138,138,138,138,139,139,139,140,140,140,140,141,141,141,141,140,141,141,142,142,144,144,146,152,162,175,188,196,201,206,208,208,208,208,208,208,207,205,199,188,172,154,138,126,117,114,112,110,107,105,101,99,98,97,96,96,95,94,94,93,93,93,92,91,91,91,91,91,93,93,94,95,96,96,96,97,97,96,96,96,96,96,96,95,95,95,94,94,94,94,94,94,93,93,92,91,90,84,76,65,56,
43,41,41,41,41,41,41,41,44,50,70,100,117,141,152,154,155,155,155,155,155,155,154,143,134,115,110,110,110,110,110,110,110,112,128,139,147,155,162,167,170,172,174,174,175,175,176,176,177,177,177,176,176,176,175,175,172,170,166,163,160,155,149,144,139,132,124,101,94,83,73,64,58,55,51,50,50,50,49,49,48,48,48,48,49,49,49,50,50,50,49,49,49,50,50,51,52,52,53,54,55,55,56,57,57,58,59,59,59,58,57,56,55,55,55,55,55,54,53,51,50,49,49,49,49,49,49,51,52,51,51,52,53,54,55,58,62,65,68,67,69,71,71,72,73,76,77,80,82,81,74,72,73,74,75,72,69,67,66,69,73,75,79,82,84,87,89,89,89,89,89,89,89,87,79,66,59,57,53,51,50,50,49,49,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,48,49,49,50,51,52,54,58,64,70,75,80,85,92,103,109,111,114,116,117,118,119,119,119,119,119,119,119,118,113,105,98,98,98,98,100,103,105,111,121,129,130,132,133,134,135,136,136,137,138,139,139,140,140,141,141,142,142,142,142,142,142,142,141,141,141,141,141,140,140,140,139,139,139,139,138,138,138,137,137,137,137,137,138,138,138,139,139,140,140,141,142,143,143,144,145,145,146,147,148,149,149,150,150,151,152,153,154,154,155,156,157,158,158,159,160,161,163,164,165,167,168,169,170,172,173,174,175,178,181,182,184,186,188,189,191,192,193,195,196,197,199,201,202,202,204,205,206,207,208,209,209,210,211,211,212,212,212,213,213,213,213,213,213,213,213,213,212,206,165,144,140,136,131,123,120,118,115,111,106,105,105,105,106,109,111,113,117,119,120,123,126,127,130,131,133,135,137,139,140,140,140,140,140,140,139,139,139,139,138,138,138,138,138,138,139,139,139,140,140,141,141,142,142,142,142,142,141,141,142,142,143,144,144,145,148,158,169,184,193,202,206,208,208,208,208,208,207,206,203,196,184,166,149,134,123,116,113,111,108,105,101,99,97,97,96,95,94,94,94,93,93,92,92,91,91,90,91,91,92,93,93,95,95,96,96,96,96,96,96,96,95,96,95,95,95,95,94,94,94,94,94,94,93,93,92,92,91,87,79,72,61,54,
